,date,close,open,high,low,volume,percent,code
326,2015-11-23,107.13,106.64,108.09,106.06,30.61M,0.21%,AAPL
327,2015-11-24,105.97,106.93,106.93,105.52,31.55M,-1.08%,AAPL
328,2015-11-25,105.68,105.01,106.48,104.62,33.68M,-0.27%,AAPL
329,2015-11-26,105.08,105.0,105.65,104.51,28.03M,-0.57%,AAPL
330,2015-11-27,104.35,103.91,105.3,103.91,56.02M,-0.69%,AAPL
331,2015-11-28,97.82,96.0,98.71,95.68,114.60M,-6.26%,AAPL
332,2015-11-29,94.83,97.61,97.88,94.25,82.24M,-3.06%,AAPL
333,2015-11-30,93.74,93.99,94.72,92.51,68.53M,-1.15%,AAPL
334,2015-12-01,93.64,93.97,94.08,92.4,48.16M,-0.11%,AAPL
335,2015-12-02,95.18,94.2,95.74,93.68,56.83M,1.64%,AAPL
336,2015-12-03,94.19,95.2,95.9,93.82,41.03M,-1.04%,AAPL
337,2015-12-04,93.24,94.0,94.07,92.68,35.89M,-1.01%,AAPL
338,2015-12-05,92.72,93.37,93.45,91.85,43.70M,-0.56%,AAPL
339,2015-12-06,92.79,93.0,93.77,92.59,32.94M,0.08%,AAPL
340,2015-12-07,93.42,93.33,93.57,92.11,33.69M,0.68%,AAPL
341,2015-12-08,92.51,93.48,93.57,92.46,28.72M,-0.97%,AAPL
342,2015-12-09,90.34,92.72,92.78,89.47,76.31M,-2.35%,AAPL
343,2015-12-10,90.52,90.0,91.67,90.0,44.39M,0.20%,AAPL
