Price	Close	High	Low	Open	Volume	percent
2023-02-06	21.073671340942383	21.554320701023414	20.77089018549722	20.790876105149728	452197000	-0.052141958925633336
2023-02-07	22.156885147094727	22.24282308505221	21.134627940022476	21.366459674668576	664150000	5.140128592818338
2023-02-08	22.188861846923828	22.861373061647623	21.99200451876155	22.370728780682306	559651000	0.1443194727815511
2023-02-09	22.320764541625977	23.00326867631639	22.103923210549823	22.589570028898493	523876000	0.5944545313415261
2023-02-10	21.249542236328125	22.061951006496415	20.795873674211233	21.67423445489489	550737000	-4.799218697460517
2023-02-13	21.77216339111328	22.03197463754211	20.94676355983307	21.522345104850437	474919000	2.459446650533881
2023-02-14	22.954301834106445	23.032244247407977	21.35046714510038	21.562312924335775	675474000	5.42958649426486
2023-02-15	22.747451782226562	22.838385233868188	22.089931072086554	22.53260792274328	420575000	-0.9011385028166563
2023-02-16	21.986007690429688	22.533607782106703	21.91106144508087	22.11691107979956	412026000	-3.3473819357288215
2023-02-17	21.372455596923828	21.724199045157942	20.95975566037808	21.615279013967122	465888000	-2.7906480437234316
2023-02-21	20.63998794555664	21.478376927899387	20.603014182735517	20.984736501942116	410015000	-3.427157202622111
2023-02-22	20.73891258239746	21.088658530961773	20.406154473896983	20.69194777066034	513184000	0.47928631112459374
2023-02-23	23.646800994873047	23.870639125874376	23.008265469391606	23.422964769834124	1117995000	14.021412168657822
2023-02-24	23.26907730102539	23.456942312433785	22.93032485778731	23.208122712472917	589716000	-1.5973564201329005
2023-02-27	23.483917236328125	23.862641462200266	23.43695242089965	23.652795020145348	452994000	0.9232851501733919
2023-02-28	23.199125289916992	23.807683803281677	23.189132329599882	23.355012040131793	455963000	-1.2127105693022
2023-03-01	22.681501388549805	23.239096357522776	22.491638960770075	23.175141794814863	460026000	-2.2312216296886067
2023-03-02	23.297056198120117	23.363008218705765	22.415697204297107	22.47165816942774	389415000	2.7139068046044823
2023-03-03	23.872636795043945	23.882629756034426	23.113188913429187	23.303051360323483	412393000	2.470615137075871
2023-03-06	23.536880493164062	24.230374393263517	23.469927850702934	23.87363543603711	437429000	-1.406448331462018
2023-03-07	23.275028228759766	24.111561896403156	23.228053524175362	23.586854713075457	515154000	-1.1125189868740115
2023-03-08	24.167530059814453	24.18652048264274	23.41095176683829	23.47391639904251	513573000	3.8345896824815373
2023-03-09	23.422945022583008	24.44037756116971	23.369973144963918	24.16153175209791	501257000	-3.080931462125436
2023-03-10	22.952207565307617	23.613839455874178	22.713340379314104	23.39596048038933	474866000	-2.009727883583956
2023-03-13	22.953203201293945	23.28501894656515	22.28457724174812	22.739323644509124	421890000	0.004337865904591176
2023-03-14	24.049592971801758	24.205506193309173	23.44692829407391	23.482909441366974	474910000	4.776630786094405
2023-03-15	24.214502334594727	24.272468678645705	23.346985898676298	23.747761556625974	524486000	0.6857054212365599
2023-03-16	25.526771545410156	25.57374434007057	23.880687818789845	24.013615051632073	583253000	5.419352389252374
2023-03-17	25.710668563842773	26.3842928539369	25.65369920620216	25.967525354447133	848547000	0.7204084468945826
2023-03-20	25.885570526123047	26.009501993763354	25.11599904163823	25.60072945435553	432747000	0.6802699892691333
2023-03-21	26.184402465820312	26.377295727658208	25.366859332992	26.165413951558076	547408000	1.1544344344108337
2023-03-22	26.4532527923584	27.573628475745913	26.22238060273508	26.410275577117357	797295000	1.0267575396804673
2023-03-23	27.175853729248047	27.483682727671	26.675133351260797	27.099895850171496	564889000	2.731614681043637
2023-03-24	26.764081954956055	27.151866305651584	26.340318359751386	27.015942385378445	454920000	-1.5152119171469525
2023-03-27	26.516220092773438	26.984958682260853	26.350312203016315	26.82204938050111	361026000	-0.9260988760973365
2023-03-28	26.395288467407227	26.49823173297999	25.83560094258539	26.432268512754547	356104000	-0.4560666073184727
2023-03-29	26.968965530395508	27.062913022482526	26.582182010785015	26.810055624588923	393694000	2.173407059735877
2023-03-30	27.36774444580078	27.48368095112292	27.086900852677296	27.213830909681384	364516000	1.4786585527569729
2023-03-31	27.761524200439453	27.818491649318357	27.089897727279443	27.124878074185077	433933000	1.4388462133535063
2023-04-03	27.949419021606445	27.984399368313966	27.320769768409424	27.493673714298545	398716000	0.676817381532735
2023-04-04	27.43770408630371	27.984400217935065	27.291785519526204	27.95041876402009	368592000	-1.8308607234631569
2023-04-05	26.866025924682617	26.982959420738567	26.380296599613906	26.81405484656238	515015000	-2.083549555833508
2023-04-06	27.02193832397461	27.064913636630408	26.412277545393724	26.5691896688251	397654000	0.5803329444000527
2023-04-10	27.563634872436523	27.60561128919327	26.654142030135144	26.808055558243208	395279000	2.0046546697255474
2023-04-11	27.153865814208984	27.774520168609335	27.110888593592563	27.708556949936014	314378000	-1.4866292494583377
2023-04-12	26.480241775512695	27.45269933799147	26.433267072387615	27.354754355986497	446259000	-2.4807666182978583
2023-04-13	26.44825553894043	26.87201909472008	26.314331325282442	26.719104460353506	353615000	-0.1207928418608506
2023-04-14	26.743093490600586	26.868023857547442	26.2053930845093	26.489235274720066	395660000	1.114772772919026
2023-04-17	26.986955642700195	26.990953124196416	26.418272438144772	26.55019885894949	321471000	0.9118696465886478
2023-04-18	27.651586532592773	28.094340530328527	27.341759767338345	27.517662312507838	604812000	2.4627857202276005
2023-04-19	27.915437698364258	27.98439949827532	27.21682774850781	27.34575558501226	358660000	0.9541990129950939
2023-04-20	27.08890151977539	28.01438627637925	26.984959362580753	27.655585102128896	427713000	-2.9608569549217534
2023-04-21	27.10388946533203	27.16785488893232	26.707111304133665	26.936982696482477	345103000	0.05532873138358596
2023-04-24	27.026933670043945	27.350752562317236	26.656140078776733	26.997950498081295	339282000	-0.2839289740556139
2023-04-25	26.226381301879883	27.23182141385499	26.21039137392824	27.062914932434463	378527000	-2.96205399375874
2023-04-26	26.940980911254883	27.314773087163047	26.69012130424559	26.98695671600465	406337000	2.724735834309633
2023-04-27	27.210832595825195	27.479683746081943	26.61016757255102	27.347757311997476	377161000	1.0016401609845627
2023-04-28	27.733543395996094	27.742537254163313	27.0559196624258	27.2098351143714	292216000	1.9209658445037636
2023-05-01	28.893896102905273	29.04181437919155	27.76452638585621	27.824492430280944	570329000	4.183932396740553
2023-05-02	28.19428253173828	28.819935127499164	28.0673543848906	28.664021902061748	402730000	-2.421319605619565
2023-05-03	27.786510467529297	28.35119621775958	27.45669439964769	27.82448940299966	383387000	-1.446293459498238
2023-05-04	27.54664421081543	27.843477716623404	27.224823108633803	27.6355934200305	321850000	-0.8632471392698626
2023-05-05	28.66402244567871	28.738979518802154	27.715551735994396	27.81049812446517	361494000	4.056313452600424
2023-05-08	29.13475799560547	29.203719797219943	28.334205573137417	28.506108723960846	344979000	1.6422522373433557
2023-05-09	28.555082321166992	28.9568587950906	28.4341513464618	28.882900615046502	314869000	-1.9896361401934848
2023-05-10	28.86890983581543	29.096783468898458	28.445146238573628	28.988841922279864	369350000	1.0990250741312213
2023-05-11	28.562076568603516	28.933870951744883	28.23026272032558	28.879900184422446	322149000	-1.0628502044481403
2023-05-12	28.32421112060547	28.763966517667072	28.030374291228554	28.513104999735347	274222000	-0.832801660715099
2023-05-15	28.936870574951172	28.952862409265084	28.136318091047787	28.49211877138571	293926000	2.163023894070615
2023-05-16	29.196727752685547	29.853363299326045	28.815941356817024	28.824935215310802	449405000	0.8980140995596075
2023-05-17	30.16118621826172	30.18217442688432	29.413603764955703	29.56751729485477	432535000	3.3033101303191703
2023-05-18	31.660350799560547	31.810266849120413	30.30310757748379	30.393057588476907	748725000	4.97050935082628
2023-05-19	31.246580123901367	31.562404038360306	30.898774451103044	31.518427929214972	473908000	-1.306904899060446
2023-05-22	31.158632278442383	31.50244049695019	30.662908312939347	30.88378395738416	372000000	-0.2814639077628578
2023-05-23	30.67090606689453	31.27057223949822	30.61393860973168	30.982732552899897	356253000	-1.565300450897178
2023-05-24	30.5209903717041	30.589952182552725	29.78939774660252	30.193172046676303	721419000	-0.4887879571065068
2023-05-25	37.958839416503906	39.45800370852652	36.614587547967275	38.50153615820228	1543911000	24.369618921984284
2023-05-26	38.92430114746094	39.148175374244616	37.529078992928106	37.86888972111275	714397000	2.54344375591542
2023-05-30	40.08865737915039	41.91463936570676	39.9267488671267	40.572388939857326	923401000	2.9913349690682933
2023-05-31	37.812923431396484	40.27255101704391	37.80092907922199	39.466001365894826	1002580000	-5.676752718931133
2023-06-01	39.74784851074219	40.02769133031933	38.31864471777753	38.4675599860318	635873000	5.117099932398017
2023-06-02	39.30509567260742	40.47744268132858	39.0362444912419	40.07466726257596	482731000	-1.113903908572833
2023-06-05	39.14917755126953	39.54295523053457	38.68543536450873	38.88732248594207	396094000	-0.3966867874756308
2023-06-06	38.63246536254883	39.138183990775154	38.12674673432251	38.80836981480188	388729000	-1.3198545181288157
2023-06-07	37.45799255371094	39.48107614939718	37.33904707373161	38.89734153099695	511998000	-3.04011871314962
2023-06-08	38.49253463745117	38.84637419547928	37.487993134625306	37.706891777787796	417772000	2.761872735856863
2023-06-09	38.75241470336914	39.692985951747545	38.5495076671134	39.01929188614865	427717000	0.6751440723914204
2023-06-12	39.464088439941406	39.51206700150423	38.60048195774429	39.18221868034752	388701000	1.8364629456506965
2023-06-13	41.003387451171875	41.082353987726115	39.721971419944914	40.16776821317406	613208000	3.9005056801782123
2023-06-14	42.97749710083008	42.98049409275116	40.53360270785929	40.80548249404369	740465000	4.814503806567294
2023-06-15	42.63365173339844	43.26936481890203	42.127880745258615	42.58267617954838	568622000	-0.8000590788824646
2023-06-16	42.672630310058594	43.7011627413836	42.64164233222249	43.430285796206434	655709000	0.0914267839496885
2023-06-20	43.78812026977539	43.970040705033966	42.65463596406491	42.978490256967746	451153000	2.614064217770662
2023-06-21	43.025474548339844	43.59521952533172	42.06091589713032	43.48126900474652	551603000	-1.7416726654100323
2023-06-22	43.00547790527344	43.40629310511254	42.21483647434434	42.233825046298016	417737000	-0.04647628707485918
2023-06-23	42.18985366821289	42.78957998354721	41.995941422414525	42.44473906806509	358140000	-1.8965589426935159
2023-06-26	40.613563537597656	42.74459612983443	40.081803433488034	42.44173221039152	594322000	-3.736182976626101
2023-06-27	41.85700225830078	41.920972400878014	40.429652485248255	40.780491178627045	462175000	3.0616341251415324
2023-06-28	41.09834289550781	41.826013191119394	40.49961568019185	40.64154953656363	582639000	-1.8125028594051185
2023-06-29	40.8034782409668	41.581125151511266	40.58157883716756	41.53914438933123	380514000	-0.7174611766968431
2023-06-30	42.28281021118164	42.53069881803518	41.48217485153596	41.66109451233697	501148000	3.6255045745820613
2023-07-03	42.39375686645508	42.87853744854529	42.18285405414917	42.49770977670776	198209000	0.2623918673317016
2023-07-05	42.29780197143555	43.15740858353938	42.065904973369825	42.11588152560186	323618000	-0.22634204211200437
2023-07-06	42.083900451660156	42.15986618749212	41.32724389814401	41.82501907665081	303582000	-0.5057036295168293
2023-07-07	42.48371124267578	43.19439095223051	42.160859766605185	42.302793621306286	355881000	0.9500326412825499
2023-07-10	42.160858154296875	42.79157231209409	41.63009708925837	42.637642871540606	353908000	-0.7599455860499149
2023-07-11	42.38576126098633	42.738601759030615	42.04791716091051	42.46172699623317	298244000	0.53344053355453
2023-07-12	43.882080078125	43.915066050128644	42.7575905421709	43.01347490180477	481277000	3.530239336566887
2023-07-13	45.956138610839844	46.134055431551104	44.4718118361509	44.497801014479	478204000	4.726436233246734
2023-07-14	45.448368072509766	48.06617905955075	45.0395532789425	46.56186095643546	772075000	-1.1049025302798388
2023-07-17	46.439918518066406	46.47490248554901	45.24146502275779	46.26799948527561	510488000	2.181707479517603
2023-07-18	47.47245407104492	47.87427213285154	45.71325416375617	46.67981454353207	569164000	2.2233793381373657
2023-07-19	47.055641174316406	47.79630611668105	46.72079407647509	47.44246663237742	427502000	-0.8780100057703688
2023-07-20	45.49934387207031	47.06563412307765	45.04155152551877	46.485895491878075	537865000	-3.3073554273351236
2023-07-21	44.28889465332031	45.84519124605008	44.079989844844995	45.76722370710536	963769000	-2.660366316827334
2023-07-24	44.59176254272461	45.088538739964385	44.02002341748233	44.710708043184326	382516000	0.6838461238986682
2023-07-25	45.65827560424805	46.16204473559319	44.90261809426386	44.92061148308324	348081000	2.3917266344912536
2023-07-26	45.43138122558594	46.032110332032616	44.60975551348785	46.0001233535435	364237000	-0.4969403151112384
2023-07-27	45.87917709350586	47.3734977573488	45.729243622017535	46.49789574001407	455976000	0.9856532111502947
2023-07-28	46.72879409790039	47.005668877147734	46.35996199566977	46.64683056118983	331194000	1.8518575489332223
2023-07-31	46.70779800415039	47.10861703678649	46.48489961174323	46.73278818622704	251055000	-0.0449318116491737
2023-08-01	46.485897064208984	46.87872029315751	46.006115325418975	46.43891750620859	237858000	-0.47508328249961096
2023-08-02	44.24891662597656	45.81920302566147	43.367316810622704	45.810208237505115	530142000	-4.8121700978311255
2023-08-03	44.49480438232422	45.09753146141585	43.780128602049395	43.780128602049395	324176000	0.5556921504453527
2023-08-04	44.659725189208984	45.621286634749154	44.37285667616993	44.96458708980744	362666000	0.3706518304197326
2023-08-07	45.39639663696289	45.5193419368028	44.54278395800057	45.09053569626203	322154000	1.649520781045699
2023-08-08	44.643741607666016	45.221478538813905	44.036015691879385	44.83265505253908	353843000	-1.6579620521776084
2023-08-09	42.53469467163086	44.291896510897445	42.11488323728883	44.253911737744474	586449000	-4.724171541376809
2023-08-10	42.368770599365234	43.55423337804786	41.816020072112345	42.14087339406621	492705000	-0.3900911327718748
2023-08-11	40.83646774291992	41.998942220177064	40.62056611691793	41.732061226433224	533085000	-3.616585600121869
2023-08-14	43.73314666748047	43.78012622716903	40.29271084835666	40.467630684466755	690286000	7.093363076346781
2023-08-15	43.92005920410156	45.247459502645086	43.69016403278502	44.539780601180446	676512000	0.4273932951641024
2023-08-16	43.466270446777344	44.654730173438274	43.3863049125829	44.499801717144706	527451000	-1.0332152678014572
2023-08-17	43.32433319091797	44.0420058832226	42.981486518683695	43.950048576466585	452395000	-0.3265457431715246
2023-08-18	43.279354095458984	43.55822683605399	41.641097806148274	42.61565390241393	583768000	-0.10381947544529924
2023-08-21	46.94569396972656	47.043649088093474	44.20194021923786	44.4738161945168	692573000	8.471336855399759
2023-08-22	45.647281646728516	48.16513989063479	45.312434537033134	48.113161528574985	755293000	-2.7657751184492874
2023-08-23	47.094627380371094	47.17858890848423	45.18749198173924	45.845194431592205	779046000	3.1707161553316876
2023-08-24	47.1416015625	50.24319445193808	47.137605573465706	50.193217898242985	1156044000	0.09974424842458252
2023-08-25	45.997127532958984	47.78331568908968	45.00357512252697	46.9906761304241	925341000	-2.4277368430592694
2023-08-28	46.813751220703125	46.95868589539786	44.86763592891526	46.46091072736626	685192000	1.7753797498745838
2023-08-29	48.76186752319336	49.058733661503915	46.36995165063556	46.64482841073173	701397000	4.1614189243366795
2023-08-30	49.24164962768555	49.9043470351674	48.40302956736282	49.02174821811775	735206000	0.9839288953893854
2023-08-31	49.332611083984375	49.72143456445516	48.935791812051576	49.35760126864915	528570000	0.18472463247389825
2023-09-01	48.48699188232422	49.777406562767425	48.120157798970006	49.739425601877976	463830000	-1.7141180713515558
2023-09-05	48.525970458984375	48.82883436828192	47.83828293082929	48.20111717331872	382653000	0.08038976052537894
2023-09-06	47.043521881103516	48.53096818528778	46.56270153618876	48.42301040253658	468670000	-3.054959156631132
2023-09-07	46.22383117675781	46.326793571999545	45.13523483656175	45.50809743449282	433330000	-1.7424093085916637
2023-09-08	45.555076599121094	46.588693046226524	45.25418967954752	45.92494195463873	473069000	-1.4467744464525922
2023-09-11	45.16122817993164	46.145859276102605	44.29554857077695	46.130865455273344	473966000	-0.8645544000623007
2023-09-12	44.853336334228516	45.65603954125468	44.514461521168336	44.721385383298234	349256000	-0.6817614536000272
2023-09-13	45.46811294555664	45.91294742095513	44.48647528491978	44.583439392798056	398355000	1.370637418690701
2023-09-14	45.56407928466797	45.96992678735713	45.11424558500878	45.932941774404185	370097000	0.2110629469629366
2023-09-15	43.883697509765625	45.58206401685465	43.79172881004724	45.32416041506124	506831000	-3.6879528814878992
2023-09-18	43.94967269897461	44.225571181756216	41.98440317548432	42.73212650169159	500271000	0.1503409989422666
2023-09-19	43.50383758544922	43.949671091546065	42.98602840940491	43.81672106597158	373064000	-1.0144219197695925
2023-09-20	42.22331619262695	43.88669985783539	42.20732329224025	43.58381095041621	367108000	-2.943467666058419
2023-09-21	41.001766204833984	42.08436420462982	40.96478119592239	41.567557906272185	450736000	-2.8930697489987223
2023-09-22	41.594547271728516	42.09936078991834	41.21568640989041	41.55655937095419	479236000	1.4457452001778393
2023-09-25	42.20631790161133	42.52020045113186	41.16170405570359	41.57555175089589	419091000	1.4707952604610552
2023-09-26	41.89543533325195	42.804098165845645	41.639529882171416	41.9854020636062	402282000	-0.7365782750442307
2023-09-27	42.45222854614258	42.85608166795396	41.61354320990464	42.3142831158922	444935000	1.3290068678405653
2023-09-28	43.073001861572266	43.42986775252882	42.0993644815845	42.44423379089924	424663000	1.4622867554643149
2023-09-29	43.48284912109375	44.12761008649057	43.29091906951936	43.81072644813263	397830000	0.9515177531360663
2023-10-02	44.7653694152832	45.15822119722868	43.84471004180952	44.0136459937785	433298000	2.94948541807325
2023-10-03	43.50083541870117	45.113239102137314	43.22993616372472	44.7913562878214	470850000	-2.824804113311552
2023-10-04	44.02465057373047	44.12661389696753	43.275928083573646	43.725761788112315	361821000	1.2041496444551214
2023-10-05	44.67140579223633	44.883328870438184	43.87170361778556	44.03364221179363	393483000	1.4690751887347808
2023-10-06	45.7450065612793	45.77199696146995	44.00965119259275	44.176588991341895	434436000	2.4033288185203228
2023-10-09	45.25618362426758	45.58806104579634	44.35152097738503	44.82534394927442	409675000	-1.0685820677649227
2023-10-10	45.7809944152832	46.24182177038048	45.071258970878525	45.29317665886047	368582000	1.1596443822412983
2023-10-11	46.78861999511719	46.84160171871978	46.032900190504705	46.17884588702422	378137000	2.200969185364854
2023-10-12	46.92756652832031	47.59132141422763	46.3127970458529	46.75962964777431	481325000	0.2969665128350174
2023-10-13	45.444114685058594	47.098502624368315	45.263182151056284	46.942558517598286	474115000	-3.1611522885306
2023-10-16	46.077884674072266	46.207833655356794	44.89532148876171	45.04626639383732	375099000	1.3946140075692615
2023-10-17	43.92168426513672	44.73738315193545	42.46422548000373	43.98366151728547	812333000	-4.679469173090811
2023-10-18	42.18033218383789	43.20295497748339	41.80947154933942	42.575185981795975	627294000	-3.9646751039578043
2023-10-19	42.08536911010742	43.28092416614882	41.866448658188794	42.79510456302502	501233000	-0.2251359076940962
2023-10-20	41.37163162231445	42.4542296240792	41.06274445020242	41.87444318164371	477266000	-1.6959278316548088
2023-10-23	42.959041595458984	43.23194285243357	40.929796567072074	41.21369151272365	478530000	3.83695278841345
2023-10-24	43.64678192138672	43.680769690492056	42.67514660989255	43.06100102394639	401463000	1.6009210177548194
2023-10-25	41.76348114013672	43.63378838143873	41.53956531780791	43.38187926803847	398379000	-4.314867438891734
2023-10-26	40.31102752685547	42.24031124000929	39.86519397688078	41.837460992365465	541001000	-3.477807820683254
2023-10-27	40.484962463378906	41.19070160881771	40.00014193239622	41.11472961386122	416784000	0.4314822697277121
2023-10-30	41.145713806152344	41.75048867659289	40.46596602495226	41.07174378820241	388028000	1.632090787711915
2023-10-31	40.76485824584961	40.863824326852765	39.21543448245249	40.434982749015326	517969000	-0.9256263291409605
2023-11-01	42.309288024902344	42.36526699140607	40.85382726924343	40.86882109051677	437593000	3.7886303191302595
2023-11-02	43.489845275878906	43.86770326441367	42.87807302018601	43.31190996998518	409172000	2.7903028060451307
2023-11-03	44.98828887939453	45.292173032715084	43.706763443369326	44.00365403986176	424610000	3.4455022638278265
2023-11-06	45.734012603759766	45.917946208460904	44.882327752320265	45.26818602105663	400733000	1.6575952163114804
2023-11-07	45.93793869018555	46.20083771282599	45.14123373244881	45.7020262562231	343165000	0.4458958985134265
2023-11-08	46.556705474853516	46.84959593349214	45.95092771395189	46.0828786635961	346719000	1.3469624504509392
2023-11-09	46.93256378173828	48.21208717627926	46.732637298021125	47.44937006233144	540496000	0.807312938171223
2023-11-10	48.31705093383789	48.454001099079974	47.26544343203814	47.482361908114214	421245000	2.9499499719176203
2023-11-13	48.60194396972656	49.09776197733569	48.081137533797566	48.302056136923355	384136000	0.5896325011201187
2023-11-14	49.6375617980957	49.81549711299513	49.021793193021786	49.66155496172665	416954000	2.1308156501192776
2023-11-15	48.86984634399414	49.94144686260012	48.18210210151437	49.91645843410648	475497000	-1.5466421522158935
2023-11-16	49.46162796020508	49.50661323492199	48.312057235229624	48.66092667774055	339756000	1.2109340636051735
2023-11-17	49.27969741821289	49.6985405744049	48.98880509199654	49.50561143654388	325205000	-0.36782158108212837
2023-11-20	50.390281677246094	50.529230000411275	49.162737038268276	49.29368891174694	414120000	2.2536344929397822
2023-11-21	49.925453186035156	50.498238446028495	49.2037211838221	50.10738480588418	565747000	-0.9224566240534249
2023-11-22	48.697906494140625	50.31630467937056	47.672286574064465	49.83348617037129	899420000	-2.4587592371377642
2023-11-24	47.758262634277344	48.90283797462597	47.7272721000833	48.45200520901021	294645000	-1.929536457540204
2023-11-27	48.22408676147461	48.51197801787189	47.634305695065535	47.7822495481252	395662000	0.9753791312813176
2023-11-28	47.80324172973633	48.30505803666867	47.455371379985124	48.21808854259049	401491000	-0.8726863689920372
2023-11-29	48.122127532958984	48.74389826432213	47.842232702522104	48.36104103175138	382005000	0.6670798709123682
2023-11-30	46.752628326416016	48.09213075271721	46.40475801374823	48.006160347360236	526247000	-2.845882500945107
2023-12-01	46.74762725830078	47.18246703849671	46.1698428568073	46.50771854826731	369317000	-0.010696870516713197
2023-12-04	45.493099212646484	46.0598900122913	44.99328487634139	46.0598900122913	437543000	-2.6836186545308283
2023-12-05	46.55280303955078	46.58678998545578	45.25816811641427	45.453112539750435	371718000	2.329372685626385
2023-12-06	45.4901008605957	47.37356953938658	45.39912705049496	47.20161740676732	380590000	-2.282788810916969
2023-12-07	46.58279037475586	46.61578196479854	45.591071034121136	45.687044488636715	350823000	2.402038011541685
2023-12-08	47.49253463745117	47.727468635368496	46.536804340424034	46.58179356796495	359224000	1.9529621462700542
2023-12-11	46.61378479003906	47.517527924857966	45.817013589035405	47.47754215922328	509728000	-1.85029048064147
2023-12-12	47.643489837646484	47.65248615714668	46.032946525477605	46.032946525477605	372387000	2.209014033607204
2023-12-13	48.074371337890625	48.58022843747808	47.59450784522985	47.61550180152845	447792000	0.9043869408232874
2023-12-14	48.33629608154297	48.656205088433744	47.408561487006175	48.37628566080836	391232000	0.5448323844141623
2023-12-15	48.87614440917969	49.38999868524406	48.10636216253151	48.180342503489584	479948000	1.1168591129241623
2023-12-18	50.06280517578125	50.41870325962806	49.136069797992675	49.38599893467907	412587000	2.427893568418815
2023-12-19	49.58993911743164	49.685912576034035	48.881140459884094	49.40998983595613	464444000	-0.9445456695630128
2023-12-20	48.09735870361328	49.98482386963059	48.084361901480875	49.64091963761884	397894000	-3.009845223410834
2023-12-21	48.97611618041992	49.08108596207473	48.40527506263609	48.79716606109675	300425000	1.8270389486910066
2023-12-22	48.816162109375	49.36900296425664	48.45326221692039	49.18105652303888	252507000	-0.3265960707371729
2023-12-26	49.26502990722656	49.58593805712997	48.94612009204946	48.95411724457058	244200000	0.9195065290996229
2023-12-27	49.40298843383789	49.66591435262688	49.07108183480036	49.49696355119108	233648000	0.280033376354627
2023-12-28	49.507965087890625	49.869862010873014	49.397995651127005	49.628932993777084	246587000	0.21249049375489104
2023-12-29	49.507965087890625	49.982832763586586	48.737183676716924	49.798882986145436	389293000	0.0
